ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
Honduras,91,2017,Hybrid Regime,Hybrid Regime,4
Honduras,91,2018,Hybrid Regime,Hybrid Regime,4
Honduras,91,2019,Hybrid Regime,Hybrid Regime,4
Honduras,91,2020,Hybrid Regime,Hybrid Regime,4
El Salvador,92,1975,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1976,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1977,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1978,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1979,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1980,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1981,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1982,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1983,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1984,Authoritarian Regime,Authoritarian Regime,5
El Salvador,92,1985,Democracy,Weak democracy,3
El Salvador,92,1986,Democracy,Weak democracy,3
El Salvador,92,1987,Democracy,Weak democracy,3
El Salvador,92,1988,Democracy,Weak democracy,3
El Salvador,92,1989,Democracy,Weak democracy,3
El Salvador,92,1990,Democracy,Weak democracy,3
El Salvador,92,1991,Democracy,Weak democracy,3
El Salvador,92,1992,Democracy,Weak democracy,3
El Salvador,92,1993,Democracy,Mid-range performing democracy,2
El Salvador,92,1994,Democracy,Mid-range performing democracy,2
El Salvador,92,1995,Democracy,Mid-range performing democracy,2
El Salvador,92,1996,Democracy,Mid-range performing democracy,2
El Salvador,92,1997,Democracy,Mid-range performing democracy,2
El Salvador,92,1998,Democracy,Mid-range performing democracy,2
El Salvador,92,1999,Democracy,Weak democracy,3
El Salvador,92,2000,Democracy,Weak democracy,3
El Salvador,92,2001,Democracy,Weak democracy,3
El Salvador,92,2002,Democracy,Weak democracy,3
El Salvador,92,2003,Democracy,Weak democracy,3
El Salvador,92,2004,Democracy,Weak democracy,3
El Salvador,92,2005,Democracy,Weak democracy,3
El Salvador,92,2006,Democracy,Weak democracy,3
El Salvador,92,2007,Democracy,Weak democracy,3
El Salvador,92,2008,Democracy,Weak democracy,3
El Salvador,92,2009,Democracy,Mid-range performing democracy,2
El Salvador,92,2010,Democracy,Mid-range performing democracy,2
El Salvador,92,2011,Democracy,Mid-range performing democracy,2
El Salvador,92,2012,Democracy,Mid-range performing democracy,2
El Salvador,92,2013,Democracy,Mid-range performing democracy,2
El Salvador,92,2014,Democracy,Mid-range performing democracy,2
El Salvador,92,2015,Democracy,Mid-range performing democracy,2
El Salvador,92,2016,Democracy,Mid-range performing democracy,2
El Salvador,92,2017,Democracy,Mid-range performing democracy,2
El Salvador,92,2018,Democracy,Weak democracy,3
El Salvador,92,2019,Democracy,Mid-range performing democracy,2
El Salvador,92,2020,Democracy,Weak democracy,3
Nicaragua,93,1975,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1976,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1977,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1978,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1979,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1980,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1981,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1982,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1983,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1984,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,1985,Hybrid Regime,Hybrid Regime,4
Nicaragua,93,1986,Hybrid Regime,Hybrid Regime,4
Nicaragua,93,1987,Hybrid Regime,Hybrid Regime,4
Nicaragua,93,1988,Hybrid Regime,Hybrid Regime,4
Nicaragua,93,1989,Hybrid Regime,Hybrid Regime,4
Nicaragua,93,1990,Democracy,Mid-range performing democracy,2
Nicaragua,93,1991,Democracy,Mid-range performing democracy,2
Nicaragua,93,1992,Democracy,Mid-range performing democracy,2
Nicaragua,93,1993,Democracy,Mid-range performing democracy,2
Nicaragua,93,1994,Democracy,Mid-range performing democracy,2
Nicaragua,93,1995,Democracy,Mid-range performing democracy,2
Nicaragua,93,1996,Democracy,Mid-range performing democracy,2
Nicaragua,93,1997,Democracy,Weak democracy,3
Nicaragua,93,1998,Democracy,Weak democracy,3
Nicaragua,93,1999,Democracy,Weak democracy,3
Nicaragua,93,2000,Democracy,Weak democracy,3
Nicaragua,93,2001,Democracy,Weak democracy,3
Nicaragua,93,2002,Democracy,Weak democracy,3
Nicaragua,93,2003,Democracy,Weak democracy,3
Nicaragua,93,2004,Democracy,Weak democracy,3
Nicaragua,93,2005,Democracy,Weak democracy,3
Nicaragua,93,2006,Democracy,Weak democracy,3
Nicaragua,93,2007,Democracy,Weak democracy,3
Nicaragua,93,2008,Democracy,Weak democracy,3
Nicaragua,93,2009,Democracy,Weak democracy,3
Nicaragua,93,2010,Democracy,Weak democracy,3
Nicaragua,93,2011,Democracy,Weak democracy,3
Nicaragua,93,2012,Democracy,Weak democracy,3
Nicaragua,93,2013,Democracy,Weak democracy,3
Nicaragua,93,2014,Democracy,Weak democracy,3
Nicaragua,93,2015,Democracy,Weak democracy,3
Nicaragua,93,2016,Hybrid Regime,Hybrid Regime,4
Nicaragua,93,2017,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,2018,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,2019,Authoritarian Regime,Authoritarian Regime,5
Nicaragua,93,2020,Authoritarian Regime,Authoritarian Regime,5
Costa Rica,94,1975,Democracy,Mid-range performing democracy,2
Costa Rica,94,1976,Democracy,Mid-range performing democracy,2
Costa Rica,94,1977,Democracy,Mid-range performing democracy,2
Costa Rica,94,1978,Democracy,Mid-range performing democracy,2
Costa Rica,94,1979,Democracy,Mid-range performing democracy,2
Costa Rica,94,1980,Democracy,Mid-range performing democracy,2
Costa Rica,94,1981,Democracy,Mid-range performing democracy,2
Costa Rica,94,1982,Democracy,Mid-range performing democracy,2
Costa Rica,94,1983,Democracy,Mid-range performing democracy,2
Costa Rica,94,1984,Democracy,Mid-range performing democracy,2
Costa Rica,94,1985,Democracy,Mid-range performing democracy,2
Costa Rica,94,1986,Democracy,Mid-range performing democracy,2
Costa Rica,94,1987,Democracy,Mid-range performing democracy,2
Costa Rica,94,1988,Democracy,Mid-range performing democracy,2
Costa Rica,94,1989,Democracy,Mid-range performing democracy,2
Costa Rica,94,1990,Democracy,Mid-range performing democracy,2
Costa Rica,94,1991,Democracy,Mid-range performing democracy,2
Costa Rica,94,1992,Democracy,Mid-range performing democracy,2
Costa Rica,94,1993,Democracy,Mid-range performing democracy,2
Costa Rica,94,1994,Democracy,Mid-range performing democracy,2
Costa Rica,94,1995,Democracy,Mid-range performing democracy,2
Costa Rica,94,1996,Democracy,Mid-range performing democracy,2
Costa Rica,94,1997,Democracy,Mid-range performing democracy,2
Costa Rica,94,1998,Democracy,Mid-range performing democracy,2
Costa Rica,94,1999,Democracy,Mid-range performing democracy,2
Costa Rica,94,2000,Democracy,Mid-range performing democracy,2
Costa Rica,94,2001,Democracy,Mid-range performing democracy,2
Costa Rica,94,2002,Democracy,Mid-range performing democracy,2
Costa Rica,94,2003,Democracy,Mid-range performing democracy,2
Costa Rica,94,2004,Democracy,Mid-range performing democracy,2
Costa Rica,94,2005,Democracy,Mid-range performing democracy,2
Costa Rica,94,2006,Democracy,Mid-range performing democracy,2
Costa Rica,94,2007,Democracy,Mid-range performing democracy,2
Costa Rica,94,2008,Democracy,Mid-range performing democracy,2
Costa Rica,94,2009,Democracy,Mid-range performing democracy,2
Costa Rica,94,2010,Democracy,Mid-range performing democracy,2
Costa Rica,94,2011,Democracy,Mid-range performing democracy,2
Costa Rica,94,2012,Democracy,Mid-range performing democracy,2
Costa Rica,94,2013,Democracy,Mid-range performing democracy,2
Costa Rica,94,2014,Democracy,Mid-range performing democracy,2
Costa Rica,94,2015,Democracy,Mid-range performing democracy,2
Costa Rica,94,2016,Democracy,Mid-range performing democracy,2
Costa Rica,94,2017,Democracy,Mid-range performing democracy,2
Costa Rica,94,2018,Democracy,Mid-range performing democracy,2
Costa Rica,94,2019,Democracy,Mid-range performing democracy,2
Costa Rica,94,2020,Democracy,Mid-range performing democracy,2
Panama,95,1975,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1976,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1977,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1978,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1979,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1980,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1981,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1982,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1983,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1984,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1985,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1986,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1987,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1988,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1989,Authoritarian Regime,Authoritarian Regime,5
Panama,95,1990,Democracy,Weak democracy,3
Panama,95,1991,Democracy,Mid-range performing democracy,2
Panama,95,1992,Democracy,Mid-range performing democracy,2
Panama,95,1993,Democracy,Mid-range performing democracy,2
Panama,95,1994,Democracy,Mid-range performing democracy,2
Panama,95,1995,Democracy,Mid-range performing democracy,2
Panama,95,1996,Democracy,Mid-range performing democracy,2
Panama,95,1997,Democracy,Mid-range performing democracy,2
Panama,95,1998,Democracy,Mid-range performing democracy,2
Panama,95,1999,Democracy,Mid-range performing democracy,2
Panama,95,2000,Democracy,Mid-range performing democracy,2
Panama,95,2001,Democracy,Mid-range performing democracy,2
Panama,95,2002,Democracy,Mid-range performing democracy,2
Panama,95,2003,Democracy,Mid-range performing democracy,2
Panama,95,2004,Democracy,Mid-range performing democracy,2
Panama,95,2005,Democracy,Mid-range performing democracy,2
Panama,95,2006,Democracy,Mid-range performing democracy,2
Panama,95,2007,Democracy,Mid-range performing democracy,2
Panama,95,2008,Democracy,Mid-range performing democracy,2
Panama,95,2009,Democracy,Mid-range performing democracy,2
Panama,95,2010,Democracy,Mid-range performing democracy,2
Panama,95,2011,Democracy,Mid-range performing democracy,2
Panama,95,2012,Democracy,Mid-range performing democracy,2
Panama,95,2013,Democracy,Mid-range performing democracy,2
Panama,95,2014,Democracy,Mid-range performing democracy,2
Panama,95,2015,Democracy,Mid-range performing democracy,2
Panama,95,2016,Democracy,Mid-range performing democracy,2
Panama,95,2017,Democracy,Mid-range performing democracy,2
Panama,95,2018,Democracy,Mid-range performing democracy,2
Panama,95,2019,Democracy,Mid-range performing democracy,2
Panama,95,2020,Democracy,Mid-range performing democracy,2
Colombia,100,1975,Democracy,Weak democracy,3
Colombia,100,1976,Democracy,Weak democracy,3
Colombia,100,1977,Democracy,Weak democracy,3
Colombia,100,1978,Democracy,Weak democracy,3
Colombia,100,1979,Democracy,Weak democracy,3
Colombia,100,1980,Democracy,Weak democracy,3
Colombia,100,1981,Democracy,Weak democracy,3
Colombia,100,1982,Democracy,Weak democracy,3
Colombia,100,1983,Democracy,Weak democracy,3
Colombia,100,1984,Democracy,Weak democracy,3
Colombia,100,1985,Democracy,Weak democracy,3
Colombia,100,1986,Democracy,Weak democracy,3
Colombia,100,1987,Democracy,Weak democracy,3
Colombia,100,1988,Democracy,Weak democracy,3
Colombia,100,1989,Democracy,Weak democracy,3
Colombia,100,1990,Democracy,Weak democracy,3
Colombia,100,1991,Democracy,Weak democracy,3
Colombia,100,1992,Democracy,Weak democracy,3
Colombia,100,1993,Democracy,Weak democracy,3
Colombia,100,1994,Democracy,Weak democracy,3
Colombia,100,1995,Democracy,Weak democracy,3
Colombia,100,1996,Democracy,Weak democracy,3
Colombia,100,1997,Democracy,Weak democracy,3
Colombia,100,1998,Democracy,Mid-range performing democracy,2
Colombia,100,1999,Democracy,Mid-range performing democracy,2
Colombia,100,2000,Democracy,Mid-range performing democracy,2
Colombia,100,2001,Democracy,Mid-range performing democracy,2
Colombia,100,2002,Democracy,Mid-range performing democracy,2
Colombia,100,2003,Democracy,Mid-range performing democracy,2
Colombia,100,2004,Democracy,Mid-range performing democracy,2
Colombia,100,2005,Democracy,Mid-range performing democracy,2
Colombia,100,2006,Democracy,Mid-range performing democracy,2
Colombia,100,2007,Democracy,Mid-range performing democracy,2
Colombia,100,2008,Democracy,Mid-range performing democracy,2
Colombia,100,2009,Democracy,Mid-range performing democracy,2
Colombia,100,2010,Democracy,Mid-range performing democracy,2
Colombia,100,2011,Democracy,Mid-range performing democracy,2
Colombia,100,2012,Democracy,Mid-range performing democracy,2
Colombia,100,2013,Democracy,Mid-range performing democracy,2
Colombia,100,2014,Democracy,Mid-range performing democracy,2
Colombia,100,2015,Democracy,Mid-range performing democracy,2
Colombia,100,2016,Democracy,Mid-range performing democracy,2
Colombia,100,2017,Democracy,Mid-range performing democracy,2
Colombia,100,2018,Democracy,Mid-range performing democracy,2
Colombia,100,2019,Democracy,Mid-range performing democracy,2
Colombia,100,2020,Democracy,Mid-range performing democracy,2
Venezuela,101,1975,Democracy,Mid-range performing democracy,2
Venezuela,101,1976,Democracy,Mid-range performing democracy,2
Venezuela,101,1977,Democracy,Mid-range performing democracy,2
Venezuela,101,1978,Democracy,Mid-range performing democracy,2
Venezuela,101,1979,Democracy,Mid-range performing democracy,2
Venezuela,101,1980,Democracy,Mid-range performing democracy,2
Venezuela,101,1981,Democracy,Mid-range performing democracy,2
Venezuela,101,1982,Democracy,Mid-range performing democracy,2
Venezuela,101,1983,Democracy,Mid-range performing democracy,2
Venezuela,101,1984,Democracy,Mid-range performing democracy,2
Venezuela,101,1985,Democracy,Mid-range performing democracy,2
Venezuela,101,1986,Democracy,Mid-range performing democracy,2
Venezuela,101,1987,Democracy,Mid-range performing democracy,2
Venezuela,101,1988,Democracy,Mid-range performing democracy,2
Venezuela,101,1989,Democracy,Mid-range performing democracy,2
Venezuela,101,1990,Democracy,Mid-range performing democracy,2
Venezuela,101,1991,Democracy,Mid-range performing democracy,2
Venezuela,101,1992,Democracy,Mid-range performing democracy,2
Venezuela,101,1993,Democracy,Mid-range performing democracy,2
Venezuela,101,1994,Democracy,Mid-range performing democracy,2
Venezuela,101,1995,Democracy,Mid-range performing democracy,2
Venezuela,101,1996,Democracy,Mid-range performing democracy,2
Venezuela,101,1997,Democracy,Mid-range performing democracy,2
Venezuela,101,1998,Democracy,Mid-range performing democracy,2
Venezuela,101,1999,Democracy,Mid-range performing democracy,2
Venezuela,101,2000,Democracy,Weak democracy,3
Venezuela,101,2001,Democracy,Weak democracy,3
Venezuela,101,2002,Democracy,Weak democracy,3
Venezuela,101,2003,Democracy,Weak democracy,3
Venezuela,101,2004,Democracy,Weak democracy,3
Venezuela,101,2005,Democracy,Weak democracy,3
Venezuela,101,2006,Democracy,Weak democracy,3
Venezuela,101,2007,Democracy,Weak democracy,3
Venezuela,101,2008,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2009,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2010,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2011,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2012,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2013,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2014,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2015,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2016,Hybrid Regime,Hybrid Regime,4
Venezuela,101,2017,Authoritarian Regime,Authoritarian Regime,5
Venezuela,101,2018,Authoritarian Regime,Authoritarian Regime,5
Venezuela,101,2019,Authoritarian Regime,Authoritarian Regime,5
Venezuela,101,2020,Authoritarian Regime,Authoritarian Regime,5
Ecuador,130,1975,Authoritarian Regime,Authoritarian Regime,5
Ecuador,130,1976,Authoritarian Regime,Authoritarian Regime,5
Ecuador,130,1977,Authoritarian Regime,Authoritarian Regime,5
Ecuador,130,1978,Authoritarian Regime,Authoritarian Regime,5
Ecuador,130,1979,Democracy,Weak democracy,3
Ecuador,130,1980,Democracy,Mid-range performing democracy,2
Ecuador,130,1981,Democracy,Mid-range performing democracy,2
Ecuador,130,1982,Democracy,Mid-range performing democracy,2
Ecuador,130,1983,Democracy,Mid-range performing democracy,2
Ecuador,130,1984,Democracy,Mid-range performing democracy,2
Ecuador,130,1985,Democracy,Mid-range performing democracy,2
Ecuador,130,1986,Democracy,Mid-range performing democracy,2
Ecuador,130,1987,Democracy,Mid-range performing democracy,2
Ecuador,130,1988,Democracy,Mid-range performing democracy,2
Ecuador,130,1989,Democracy,Mid-range performing democracy,2
Ecuador,130,1990,Democracy,Mid-range performing democracy,2
Ecuador,130,1991,Democracy,Mid-range performing democracy,2
Ecuador,130,1992,Democracy,Mid-range performing democracy,2
Ecuador,130,1993,Democracy,Mid-range performing democracy,2
